lift,net,date,year,week,north_South,temp,morning_evening_night,set_time,pull_time,duration,mesh_inch,mesh,depth,lat,long,total_catch,catch_200,catch_effort
14,148,8/20/15,15,2,South,64,overnight,18:00,20:05,26.08,2,50.8,89,47.92638,113.85547,37,37,1.42
14,149,8/20/15,15,2,South,64,overnight,18:00,20:17,26.28,1.5,38.1,96,47.92643,113.85771,8,8,0.3
14,150,8/20/15,15,2,South,64,overnight,18:00,20:27,26.45,1.75,44.45,92,47.92752,113.85718,23,23,0.87
14,151,8/20/15,15,2,South,64,overnight,18:00,20:38,26.63,2.25,57.15,98,47.92821,113.85792,3,3,0.11
14,152,8/20/15,15,2,South,64,overnight,18:00,20:47,26.78,2,50.8,98,47.92864,113.85965,44,44,1.64
14,153,8/20/15,15,2,South,64,overnight,18:00,20:59,26.98,2.5,63.5,96,47.92999,113.85941,5,5,0.19
14,154,8/20/15,15,2,South,64,evening,18:00,21:15,3.25,1.75,44.45,87,47.9311,113.85444,24,24,7.38
14,155,8/20/15,15,2,South,64,evening,18:00,21:27,3.45,2.75,69.85,91,47.9306,113.8533,1,1,0.29
14,156,8/20/15,15,2,South,64,evening,18:00,21:37,3.62,1.5,38.1,93,47.92905,113.85396,2,2,0.55
14,157,8/20/15,15,2,South,64,evening,18:00,21:45,3.75,2,50.8,91,47.92913,113.8515,18,18,4.8
14,158,8/20/15,15,2,South,64,evening,18:00,21:56,3.93,1.75,44.45,93,47.9278,113.8524,9,9,2.29
14,159,8/20/15,15,2,South,64,evening,18:00,22:06,4.1,2.25,57.15,90,47.92761,113.84933,7,7,1.71
15,160,8/20/15,15,2,North,62,morning,6:00,8:54,2.9,2.25,57.15,121,47.9888,113.93323,1,1,0.34
15,161,8/20/15,15,2,North,62,morning,6:00,9:04,3.07,1.75,44.45,125,47.98922,113.93391,16,16,5.21
15,162,8/20/15,15,2,North,62,morning,6:00,9:14,3.23,2,50.8,100,47.98974,113.93535,2,2,0.62
15,163,8/20/15,15,2,North,62,morning,6:00,9:24,3.4,1.5,38.1,74,47.99038,113.93685,10,9,2.65
15,164,8/20/15,15,2,North,62,morning,6:00,9:34,3.57,2.75,69.85,130,47.99151,113.93668,4,4,1.12
15,165,8/20/15,15,2,North,62,morning,6:00,9:44,3.73,1.75,44.45,127,47.9915,113.93862,24,24,6.43
15,166,8/20/15,15,2,North,62,morning,6:00,9:54,3.9,2.5,63.5,132,47.99237,113.93809,4,4,1.03
15,167,8/20/15,15,2,North,62,morning,6:00,10:04,4.07,2,50.8,124,47.9924,113.94005,12,12,2.95
15,168,8/20/15,15,2,North,62,morning,6:00,10:14,4.23,2.25,57.15,136,47.99388,113.93962,7,7,1.65
15,169,8/20/15,15,2,North,62,morning,6:00,10:24,4.4,1.75,44.45,93,47.99333,113.94209,22,22,5
15,170,8/20/15,15,2,North,62,morning,6:00,10:34,4.57,1.5,38.1,134,47.99517,113.94083,14,9,1.97
15,171,8/20/15,15,2,North,62,morning,6:00,10:44,4.73,2,50.8,118,47.99535,113.9418,16,16,3.38
16,172,8/24/15,15,3,North,61,morning,6:00,8:19,2.32,2,50.8,114,47.99419,113.94208,2,0,0
16,173,8/24/15,15,3,North,61,morning,6:00,8:23,2.38,2,50.8,133,47.99432,113.94078,3,3,1.26
16,174,8/24/15,15,3,North,61,morning,6:00,8:33,2.55,1.5,38.1,123,47.99294,113.94068,12,10,3.92
16,175,8/24/15,15,3,North,61,morning,6:00,8:43,2.72,2.5,63.5,127,47.99258,113.93994,2,2,0.74
16,176,8/24/15,15,3,North,61,morning,6:00,8:53,2.88,1.75,44.45,129,47.99248,113.93793,34,34,11.81
16,177,8/24/15,15,3,North,61,morning,6:00,9:03,3.05,2.75,69.85,129,47.99142,113.93797,1,1,0.33
16,178,8/24/15,15,3,North,61,morning,6:00,9:12,3.2,2,50.8,127,47.99097,113.93609,18,18,5.63
16,179,8/24/15,15,3,North,61,morning,6:00,9:23,3.38,2.25,57.15,99,47.98962,113.9356,11,11,3.25
16,180,8/24/15,15,3,North,61,morning,6:00,9:33,3.55,1.75,44.45,104,47.98918,113.93468,37,37,10.42
16,181,8/24/15,15,3,North,61,morning,6:00,9:43,3.72,2,50.8,124,47.98922,113.93261,19,19,5.11
16,182,8/24/15,15,3,North,61,morning,6:00,9:53,3.88,1.5,38.1,110,47.98812,113.9325,26,22,5.67
16,183,8/24/15,15,3,North,61,morning,6:00,10:13,4.22,1.75,44.45,111,47.98742,113.92982,12,11,2.61
17,184,8/24/15,15,3,South,62,evening,18:00,20:16,2.27,2,50.8,93,47.93029,113.87132,18,18,7.93
17,185,8/24/15,15,3,South,62,evening,18:00,20:26,2.43,1.75,44.45,86,47.92931,113.87109,4,4,1.65
17,186,8/24/15,15,3,South,62,evening,18:00,20:35,2.58,2.75,69.85,88,47.92879,113.86918,3,3,1.16
17,187,8/24/15,15,3,South,62,evening,18:00,20:46,2.77,1.5,38.1,88,47.92781,113.86877,8,8,2.89
17,188,8/24/15,15,3,South,62,evening,18:00,20:56,2.93,2.5,63.5,92,47.92766,113.866,4,4,1.37
17,189,8/24/15,15,3,South,62,evening,18:00,21:06,3.1,1.75,44.45,89,47.92627,113.86622,13,13,4.19
17,190,8/24/15,15,3,South,62,evening,18:00,21:15,3.25,2.25,57.15,89,47.92575,113.86399,4,4,1.23
17,191,8/24/15,15,3,South,62,evening,18:00,21:24,3.4,2,50.8,81,47.92419,113.86459,4,4,1.18
17,192,8/24/15,15,3,South,62,evening,18:00,21:34,3.57,1.5,38.1,84,47.92383,113.86288,4,4,1.12
17,193,8/24/15,15,3,South,62,evening,18:00,21:44,3.73,2,50.8,84,47.92327,113.86097,7,7,1.88
17,194,8/24/15,15,3,South,62,evening,18:00,21:54,3.9,1.75,44.45,82,47.9221,113.86098,12,12,3.08
17,195,8/24/15,15,3,South,62,evening,18:00,22:04,4.07,2.25,57.15,86,47.92163,113.85851,5,5,1.23
18,196,8/25/15,15,3,South,62,morning,6:00,8:58,2.97,2,50.8,117,47.9491,113.88107,11,11,3.7
18,197,8/25/15,15,3,South,62,morning,6:00,9:07,3.12,1.75,44.45,116,47.94854,113.87962,26,26,8.33
18,198,8/25/15,15,3,South,62,morning,6:00,9:18,3.3,2.5,63.5,122,47.94744,113.88047,0,0,0
18,199,8/25/15,15,3,South,62,morning,6:00,9:28,3.47,1.5,38.1,113,47.94696,113.87787,16,14,4.03
18,200,8/25/15,15,3,South,62,morning,6:00,9:37,3.62,2.25,57.15,123,47.94559,113.87787,1,1,0.28
18,201,8/25/15,15,3,South,62,morning,6:00,9:48,3.8,1.75,44.45,118,47.94492,113.87728,3,3,0.79
18,202,8/25/15,15,3,South,62,morning,6:00,9:58,3.8,1.75,44.45,118,47.94405,113.87675,1,1,0.26
18,203,8/25/15,15,3,South,62,morning,6:00,10:07,4.12,2.75,69.85,119,47.943223,113.8766,0,0,0
18,204,8/25/15,15,3,South,62,morning,6:00,10:17,4.28,2,50.8,114,47.94259,113.87443,14,14,3.27
18,205,8/25/15,15,3,South,62,morning,6:00,10:30,4.5,2,50.8,113,47.94117,113.87445,11,11,2.44
18,206,8/25/15,15,3,South,62,morning,6:00,10:37,4.62,1.5,38.1,113,47.94059,113.87366,9,8,1.73
18,207,8/25/15,15,3,South,62,morning,6:00,10:47,4.78,2.25,57.15,104,47.93939,113.87247,4,4,0.84
19,208,8/26/15,15,3,North,62,overnight,17:00,8:20,15.33,2.25,57.15,82,47.99969,113.94765,18,18,1.17
19,209,8/26/15,15,3,North,62,overnight,17:00,8:33,15.55,1.5,38.1,101,47.99894,113.94662,13,13,0.84
19,210,8/26/15,15,3,North,62,overnight,17:00,8:39,15.65,2.25,57.15,113,47.99858,113.94537,21,21,1.34
19,211,8/26/15,15,3,North,62,overnight,17:00,8:48,15.8,2,50.8,111,47.99759,113.94411,27,27,1.71
19,212,8/26/15,15,3,North,62,overnight,17:00,9:00,16,1.75,44.45,94,47.99707,113.94324,7,7,0.44
19,213,8/26/15,15,3,North,62,overnight,17:00,9:08,16.13,2.75,69.85,121,47.9962,113.94205,6,6,0.37
19,214,8/26/15,15,3,North,62,overnight,17:00,9:18,16.3,1.5,38.1,121,47.99638,113.94001,17,14,0.86
19,215,8/26/15,15,3,North,62,overnight,17:00,9:28,16.47,2.5,63.5,135,47.99506,113.93954,14,14,0.85
19,216,8/26/15,15,3,North,62,overnight,17:00,9:38,16.63,1.75,44.45,128,47.99483,113.93795,23,23,1.38
19,217,8/26/15,15,3,North,62,overnight,17:00,9:48,16.8,2,50.8,133,47.99384,113.93718,15,15,0.89
19,218,8/26/15,15,3,North,62,overnight,17:00,10:00,17,1.75,44.45,131,47.99319,113.93652,22,22,1.29
19,219,8/26/15,15,3,North,62,overnight,17:00,10:09,17.15,2,50.8,104,47.9924,113.93475,22,22,1.28
20,220,8/26/15,15,3,South,62,evening,18:00,20:16,2.27,2.5,63.5,98,47.93184,113.86269,0,0,0
20,221,8/26/15,15,3,South,62,evening,18:00,20:26,2.43,2,50.8,97,47.93033,113.86233,1,1,0.41
20,222,8/26/15,15,3,South,62,evening,18:00,20:36,2.6,1.5,38.1,96,47.93007,113.86069,0,0,0
20,223,8/26/15,15,3,South,62,evening,18:00,20:45,2.75,2.75,69.85,99,47.92861,113.86056,0,0,0
20,224,8/26/15,15,3,South,62,evening,18:00,20:55,2.92,1.75,44.45,92,47.92896,113.8583,16,16,5.48
20,225,8/26/15,15,3,South,62,evening,18:00,21:05,3.08,2,50.8,97,47.92716,113.85941,1,1,0.32
20,226,8/26/15,15,3,South,62,evening,18:00,21:14,3.23,2.25,57.15,91,47.92732,113.85673,1,1,0.31
20,227,8/26/15,15,3,South,62,evening,18:00,21:24,3.4,1.75,44.45,90,47.9254,113.85747,5,5,1.47
20,228,8/26/15,15,3,South,62,evening,18:00,21:33,3.55,2,50.8,86,47.92585,113.85487,3,3,0.85
20,229,8/26/15,15,3,South,62,evening,18:00,21:43,3.72,1.5,38.1,87,47.9239,113.85535,0,0,0
20,230,8/26/15,15,3,South,62,evening,18:00,21:53,3.88,2.25,57.15,87,47.92421,113.8531,2,2,0.52
20,231,8/26/15,15,3,South,62,evening,18:00,22:03,4.05,1.75,44.45,82,47.92243,113.85345,2,2,0.49
21,232,8/27/15,15,3,South,62,morning,6:00,8:23,2.38,2,50.8,116,47.94471,113.87643,5,5,2.1
21,233,8/27/15,15,3,South,62,morning,6:00,8:36,2.6,2.25,57.15,120,47.94299,113.87597,0,0,0
21,234,8/27/15,15,3,South,62,morning,6:00,8:46,2.77,1.75,44.45,115,47.94221,113.87441,1,1,0.36
21,235,8/27/15,15,3,South,62,morning,6:00,8:56,2.93,2.25,57.15,118,47.94085,113.87522,0,0,0
21,236,8/27/15,15,3,South,62,morning,6:00,9:05,3.08,1.5,38.1,116,47.93998,113.87439,1,1,0.32
21,237,8/27/15,15,3,South,62,morning,6:00,9:15,3.25,2,50.8,115,47.9389,113.87447,3,3,0.92
21,238,8/27/15,15,3,South,62,morning,6:00,9:24,3.4,2.5,63.5,108,47.93801,113.87289,2,2,0.59
21,239,8/27/15,15,3,South,62,morning,6:00,9:34,3.57,1.75,44.45,108,47.93701,113.87269,8,8,2.24
21,240,8/27/15,15,3,South,62,morning,6:00,9:44,3.73,2,50.8,104,47.93626,113.87128,22,22,5.9
21,241,8/27/15,15,3,South,62,morning,6:00,9:54,3.9,1.5,38.1,104,47.93521,113.87077,11,11,2.82
21,242,8/27/15,15,3,South,62,morning,6:00,10:04,4.07,2.75,69.85,87,47.93475,113.86871,8,8,1.97
21,243,8/27/15,15,3,South,62,morning,6:00,10:14,4.23,1.75,44.45,101,47.93346,113.86851,36,36,8.51
22,244,8/28/15,15,3,South,62,overnight,17:30,8:15,14.75,1.75,44.45,98,47.93281,113.86509,45,45,3.05
22,245,8/28/15,15,3,South,62,overnight,17:30,8:24,14.9,2.5,63.5,98,47.93229,113.86359,2,2,0.13
22,246,8/28/15,15,3,South,62,overnight,17:30,8:33,15.05,1.75,44.45,98,47.93093,113.8625,22,22,1.46
22,247,8/28/15,15,3,South,62,overnight,17:30,8:43,15.22,2,50.8,90,47.93188,113.86066,28,28,1.84
22,248,8/28/15,15,3,South,62,overnight,17:30,8:53,15.38,1.5,38.1,91,47.93095,113.85849,12,12,0.78
22,249,8/28/15,15,3,South,62,overnight,17:30,9:03,15.55,2.25,57.15,90,47.93025,113.85751,8,8,0.51
22,250,8/28/15,15,3,South,62,overnight,17:30,9:12,15.7,2,50.8,92,47.93049,113.85495,7,7,0.45
22,251,8/28/15,15,3,South,62,overnight,17:30,9:22,15.87,2.75,69.85,92,47.92913,113.85428,3,3,0.19
22,252,8/28/15,15,3,South,62,overnight,17:30,9:32,16.03,1.5,38.1,83,47.92867,113.85327,4,4,0.25
22,253,8/28/15,15,3,South,62,overnight,17:30,9:41,16.18,2,50.8,91,47.92785,113.85229,16,16,0.99
22,254,8/28/15,15,3,South,62,overnight,17:30,9:50,16.33,2.25,57.15,89,47.92693,113.85181,4,4,0.24
22,255,8/28/15,15,3,South,62,overnight,17:30,10:00,16.5,1.75,44.45,85,47.92601,113.85001,10,10,0.61
1,1,8/1/16,16,1,South,65,overnight,20:00,8:34,12.57,2.5,63.5,62,47.92206,113.86514,7,7,0.56
1,2,8/1/16,16,1,South,65,overnight,20:00,8:46,12.77,1.75,44.45,65,47.92262,113.86582,6,6,0.47
1,3,8/1/16,16,1,South,65,overnight,20:00,8:58,12.97,2.25,57.15,82,47.92416,113.86447,14,14,1.08
1,4,8/1/16,16,1,South,65,overnight,20:00,9:09,13.15,2.75,69.85,75,47.92383,113.86678,9,9,0.68
1,5,8/1/16,16,1,South,65,overnight,20:00,9:21,13.35,2,50.8,86,47.92538,113.86566,40,40,3
1,6,8/1/16,16,1,South,65,overnight,20:00,9:32,13.58,1.5,38.1,82,47.92509,113.86764,4,4,0.29
1,7,8/1/16,16,1,South,65,overnight,20:00,9:44,13.73,1.75,44.45,87,47.92634,113.8679,40,40,2.91
1,8,8/1/16,16,1,South,65,overnight,20:00,9:55,13.92,2.25,57.15,86,47.92713,113.86866,43,43,3.09
1,9,8/1/16,16,1,South,65,overnight,20:00,10:08,14.13,2,50.8,88,47.92805,113.86994,58,58,4.1
1,10,8/1/16,16,1,South,65,overnight,20:00,10:20,14.33,2,50.8,87,47.92897,113.86983,90,90,6.28
1,11,8/1/16,16,1,South,65,overnight,20:00,10:35,14.58,1.75,44.45,96,47.93064,113.86872,83,83,5.69
1,12,8/1/16,16,1,South,65,overnight,20:00,10:47,14.78,1.5,38.1,94,47.93057,113.87145,21,17,1.15
2,13,8/1/16,16,1,South,70,evening,18:20,20:50,2.5,2.25,57.15,84,47.93225,113.86101,6,6,2.4
2,14,8/1/16,16,1,South,70,evening,18:20,21:02,2.7,1.5,38.1,96,47.93211,113.86203,36,34,12.59
2,15,8/1/16,16,1,South,70,evening,18:20,21:14,2.9,2,50.8,99,47.93149,113.86401,75,75,25.86
2,15.5,8/1/16,16,1,South,70,evening,18:20,21:48,3.47,2.75,69.85,69,47.932,113.865,3,3,0.86
2,16,8/1/16,16,1,South,70,evening,18:20,21:41,3.35,1.75,44.45,100,47.93288,113.86755,192,192,57.31
2,17,8/1/16,16,1,South,70,evening,18:20,22:08,3.8,2.25,57.15,87,47.93427,113.86771,22,22,5.79
2,18,8/1/16,16,1,South,70,evening,18:20,22:20,4,2,50.8,84,47.93512,113.86863,62,62,15.5
2,19,8/1/16,16,1,South,70,evening,18:20,22:35,4.25,2.5,63.5,106,47.93548,113.87164,9,9,2.12
2,20,8/1/16,16,1,South,70,evening,18:20,22:46,4.43,1.5,38.1,75,47.93691,113.86996,42,37,8.35
2,21,8/1/16,16,1,South,70,evening,18:20,23:00,4.67,1.75,44.45,110,47.93727,113.87305,156,155,33.19
2,22,8/1/16,16,1,South,70,evening,18:20,23:23,5.05,2,50.8,97,47.93834,113.87186,79,79,15.64
2,23,8/1/16,16,1,South,70,evening,18:20,23:40,5.33,1.75,44.45,114,47.93926,113.87444,11,11,2.06
3,24,8/2/16,16,1,South,67,morning,6:00,8:35,2.58,2.75,69.85,63,47.95562,113.88888,11,11,4.26
3,25,8/2/16,16,1,South,67,morning,6:00,8:45,2.75,2.25,57.15,74,47.95559,113.88678,2,2,0.73
3,26,8/2/16,16,1,South,67,morning,6:00,8:58,2.75,2.5,63.5,70,47.9543,113.88637,3,3,1.09
3,27,8/2/16,16,1,South,67,morning,6:00,9:10,3.17,2,50.8,70,47.95275,113.8862,4,4,1.26
3,28,8/2/16,16,1,South,67,morning,6:00,9:25,3.42,1.75,44.45,72,47.95155,113.88678,1,1,0.29
3,29,8/2/16,16,1,South,67,morning,6:00,9:35,3.58,1.5,38.1,95,47.95075,113.884,7,7,1.96
3,30,8/2/16,16,1,South,67,morning,6:00,9:45,3.75,2,50.8,76,47.95041,113.8826,40,40,10.67
3,31,8/2/16,16,1,South,67,morning,6:00,9:57,3.95,1.75,44.45,95,47.94901,113.88414,29,29,7.34
3,32,8/2/16,16,1,South,67,morning,6:00,10:10,4.17,1.5,38.1,121,47.94887,113.88147,0,0,0
3,33,8/2/16,16,1,South,67,morning,6:00,10:20,4.33,2,50.8,122,47.94777,113.88184,9,9,2.08
3,34,8/2/16,16,1,South,67,morning,6:00,10:35,4.58,1.75,44.45,97,47.94642,113.883,21,21,4.59
3,35,8/2/16,16,1,South,67,morning,6:00,10:45,4.75,2.25,57.15,88,47.94538,113.88226,4,4,0.84
4,36,8/3/16,16,1,North,66,overnight,17:30,8:20,14.83,5,127,59,47.97492,113.91776,6,6,0.4
4,37,8/3/16,16,1,North,66,overnight,17:30,8:45,15.25,5,127,58,47.97758,113.9181,1,1,0.07
4,38,8/3/16,16,1,North,66,overnight,17:30,8:57,15.45,5,127,56,47.97824,113.92043,0,0,0
4,39,8/3/16,16,1,North,66,overnight,17:30,9:07,15.62,2.25,57.15,62,47.98008,113.92001,2,2,0.13
4,40,8/3/16,16,1,North,66,overnight,17:30,9:15,15.75,2,50.8,58,47.98113,113.92226,2,2,0.13
4,41,8/3/16,16,1,North,66,overnight,17:30,9:25,15.92,2.5,63.5,61,47.98213,113.92483,4,4,0.25
4,42,8/3/16,16,1,North,66,overnight,17:30,9:40,16.17,1.5,38.1,69,47.98406,113.9253,4,4,0.25
4,43,8/3/16,16,1,North,66,overnight,17:30,9:50,16.33,2.75,69.85,85,47.98555,113.92727,29,29,1.78
4,44,8/3/16,16,1,North,66,overnight,17:30,10:00,16.5,1.75,44.45,86,47.98724,113.9285,88,88,5.33
4,45,8/3/16,16,1,North,66,overnight,17:30,10:15,16.75,2,50.8,116,47.98795,113.92989,32,32,1.91
4,46,8/3/16,16,1,North,66,overnight,17:30,10:30,17,2,50.8,122,47.98983,113.9314,40,40,2.35
4,47,8/3/16,16,1,North,66,overnight,17:30,10:40,17.17,1.75,44.45,111,47.99026,113.9298,87,86,5.01
4,48,8/3/16,16,1,North,66,overnight,17:30,10:55,17.42,2.25,57.15,128,47.99118,113.93258,18,18,1.03
4,49,8/3/16,16,1,North,66,overnight,17:30,11:05,17.58,1.5,38.1,98,47.99262,113.93333,38,35,1.99
4,50,8/3/16,16,1,North,66,overnight,17:30,11:20,17.83,1.75,44.45,93,47.99313,113.93513,76,76,4.26
5,51,8/3/16,16,1,North,66,evening,17:30,20:20,2.83,1.75,44.45,61,48.00061,113.94794,2,2,0.71
5,52,8/3/16,16,1,North,66,evening,17:30,20:30,3,2.25,57.15,112,47.99934,113.94603,22,22,7.33
5,53,8/3/16,16,1,North,66,evening,17:30,20:42,3.2,1.5,38.1,100,47.99618,113.94532,11,10,3.13
5,54,8/3/16,16,1,North,66,evening,17:30,20:50,3.33,2,50.8,88,47.99849,113.94315,10,10,3
5,55,8/3/16,16,1,North,66,evening,17:30,21:00,3.5,2.5,63.5,100,47.9968,113.94384,16,16,4.57
5,56,8/3/16,16,1,North,66,evening,17:30,21:10,3.67,2,50.8,85,47.99586,113.9431,12,11,3
5,57,8/3/16,16,1,North,66,evening,17:30,21:20,3.83,1.5,38.1,109,47.99481,113.94173,82,62,16.19
5,58,8/3/16,16,1,North,66,evening,17:30,21:30,4,1.75,44.45,95,47.99331,113.94212,40,40,10
5,59,8/3/16,16,1,North,66,evening,17:30,21:40,4.17,2.25,57.15,125,47.99258,113.9406,16,16,3.84
5,60,8/3/16,16,1,North,66,evening,17:30,22:00,4.5,2.75,69.85,121,47.99202,113.93958,4,4,0.89
5,61,8/3/16,16,1,North,66,evening,17:30,22:10,4.67,2,50.8,103,47.99081,113.93913,21,21,4.5
5,62,8/3/16,16,1,North,66,evening,17:30,10:22,4.87,1.75,44.45,128,47.99092,113.9362,36,36,7.39
6,63,8/4/16,16,1,North,66,morning,6:00,8:40,2.67,1.75,44.45,80,47.99877,113.94324,5,5,1.87
6,64,8/4/16,16,1,North,66,Morning,6:00,8:55,2.92,2,50.8,106,47.99775,113.94298,10,10,3.42
6,65,8/4/16,16,1,North,66,Morning,6:00,9:05,3.08,2,50.8,114,47.99729,113.94163,50,50,16.23
6,66,8/4/16,16,1,North,66,Morning,6:00,9:15,3.25,1.5,38.1,115,49.9968,113.94118,169,117,36
6,67,8/4/16,16,1,North,66,Morning,6:00,9:35,3.58,2.25,57.15,120,42.99642,113.93908,20,20,5.59
6,68,8/4/16,16,1,North,66,Morning,6:00,9:45,3.75,1.75,44.45,128,97.99516,113.93781,38,37,9.87
6,69,8/4/16,16,1,North,66,Morning,6:00,9:57,3.95,2.75,69.85,117,47.99432,113.9366,2,2,0.51
6,70,8/4/16,16,1,North,66,Morning,6:00,10:10,4.17,1.5,38.1,116,47.99353,113.99356,72,62,14.87
6,71,8/4/16,16,1,North,66,Morning,6:00,10:20,4.33,1.75,44.45,130,47.99192,113.93763,55,54,12.47
6,72,8/4/16,16,1,North,66,Morning,6:00,10:30,4.5,2.25,57.15,128,47.99125,113.93299,19,17,3.78
6,73,8/4/16,16,1,North,66,Morning,6:00,10:40,4.67,2,50.8,95,47.98888,113.93501,7,7,1.5
6,74,8/4/16,16,1,North,66,Morning,6:00,10:50,4.83,2.5,63.5,122,47.98903,113.93227,12,12,2.48
7,75,8/5/16,16,1,South,67,overnight,19:00,8:26,13.43,2.25,57.15,107,47.94048,113.87267,9,9,0.67
7,76,8/5/16,16,1,South,67,overnight,19:00,8:37,13.62,1.75,44.45,113,47.9386,113.8737,136,136,9.99
7,77,8/5/16,16,1,South,67,overnight,19:00,8:54,13.9,2,50.8,86,47.93859,113.87223,45,44,3.17
7,78,8/5/16,16,1,South,67,overnight,19:00,9:05,14.08,1.5,38.1,111,47.93655,113.87357,45,37,2.63
7,79,8/5/16,16,1,South,67,overnight,19:00,9:17,14.28,2.5,63.5,86,47.93697,113.87051,7,7,0.49
7,80,8/5/16,16,1,South,67,overnight,19:00,9:28,14.47,1.75,44.45,104,47.93557,113.87106,94,94,6.5
7,81,8/5/16,16,1,South,67,overnight,19:00,9:44,14.73,2.75,69.85,105,47.93374,113.87218,0,0,0
7,82,8/5/16,16,1,South,67,overnight,19:00,9:55,14.92,2,50.8,99,47.93443,113.86916,142,141,9.45
7,83,8/5/16,16,1,South,67,overnight,19:00,10:16,15.27,1.5,38.1,101,47.93272,11.86938,47,33,2.16
7,84,8/5/16,16,1,South,67,overnight,19:00,10:29,15.48,2,50.8,99,47.93225,133.86666,46,46,2.97
7,85,8/5/16,16,1,South,67,overnight,19:00,10:39,15.65,1.75,44.45,99,47.9315,113.86481,81,81,5.18
7,86,8/5/16,16,1,South,67,overnight,19:00,10:52,15.87,2.25,57.15,98,47.93178,113.8622,35,35,2.21
7,87,8/5/16,16,1,South,67,overnight,19:00,11:05,16.08,5,127,88,47.9313,113.85859,2,2,0.12
7,88,8/5/16,16,1,South,67,overnight,19:00,11:15,16.25,5,127,87,47.93115,113.85571,2,2,0.12
7,89,8/5/16,16,1,South,67,overnight,19:00,11:26,16.43,5,127,92,47.93042,113.85339,1,1,0.06
7,90,8/5/16,16,1,South,67,overnight,19:00,11:37,16.62,5,127,93,47.92925,113.85316,2,2,0.12
8,91,8/14/16,16,2,South,69,Evening,18:00,20:25,2.42,1.75,44.45,99,47.93123,113.88633,7,7,2.89
8,92,8/14/16,16,2,South,69,Evening,18:00,20:35,2.58,2,50.8,98,47.93184,113.86736,11,11,4.26
8,93,8/14/16,16,2,South,69,Evening,18:00,20:45,2.75,1.75,44.45,100,47.3316,113.86831,10,10,3.64
8,94,8/14/16,16,2,South,69,Evening,18:00,21:00,3,2,50.8,102,47.93255,113.37096,36,36,12
8,95,8/14/16,16,2,South,69,Evening,18:00,21:07,3.12,1.5,38.1,104,47.93311,113.87138,22,19,6.09
8,96,8/14/16,16,2,South,69,Evening,18:00,21:25,3.42,2.5,63.5,104,47.93378,113.8726,11,11,3.22
8,97,8/14/16,16,2,South,69,Evening,18:00,21:35,3.58,2.75,69.85,104,47.93499,113.87065,4,4,1.12
8,98,8/14/16,16,2,South,69,Evening,18:00,21:45,3.75,2,50.8,106,47.93602,113.87119,6,6,1.6
8,99,8/14/16,16,2,South,69,Evening,18:00,22:00,4,2.25,57.15,109,47.93642,113.87277,1,1,0.25
8,100,8/14/16,16,2,South,69,Evening,18:00,22:10,4.17,1.75,44.45,79,47.93762,113.87164,44,44,10.55
8,101,8/14/16,16,2,South,69,Evening,18:00,22:23,4.38,1.5,38.1,105,47.93832,113.87201,6,6,1.37
8,102,8/14/16,16,2,South,69,Evening,18:00,22:35,4.58,2.25,57.15,108,47.93905,113.87319,21,21,4.59
9,103,8/15/16,16,2,South,68,Morning,6:00,8:40,2.67,2.5,63.5,90,47.93286,113.8637,0,0,0
9,104,8/15/16,16,2,South,68,Morning,6:00,8:53,2.88,2,50.8,96,47.93213,113.8623,29,29,10.07
9,105,8/15/16,16,2,South,68,Morning,6:00,9:05,3.08,1.75,44.45,98,47.93073,113.86309,45,45,14.61
9,106,8/15/16,16,2,South,68,Morning,6:00,9:15,3.25,2.25,57.15,95,47.93092,113.86023,2,2,0.62
9,107,8/15/16,16,2,South,68,Morning,6:00,9:25,3.42,1.5,38.1,93,47.92992,113.85855,3,3,0.88
9,108,8/15/16,16,2,South,68,Morning,6:00,9:35,3.58,2,50.8,93,47.92878,113.85859,18,18,5.03
9,109,8/15/16,16,2,South,68,Morning,6:00,9:45,3.75,1.75,44.45,92,47.92889,113.08568,16,16,4.27
9,110,8/15/16,16,2,South,68,Morning,6:00,9:58,3.97,1.5,38.1,92,47.92749,113.85718,2,2,0.5
9,111,8/15/16,16,2,South,68,Morning,6:00,10:10,4.17,2,50.8,90,47.9276,113.85461,9,9,2.16
9,112,8/15/16,16,2,South,68,Morning,6:00,10:20,4.33,1.75,44.45,89,47.92728,113.85181,18,18,4.16
9,113,8/15/16,16,2,South,68,Morning,6:00,10:30,4.5,2.25,57.15,85,47.92632,113.85166,2,2,0.44
9,114,8/15/16,16,2,South,68,Morning,6:00,10:40,4.67,2.75,69.85,86,47.92507,113.08531,6,6,1.28
10,115,8/16/16,16,2,North,65,Overnight,18:00,8:34,14.57,5,127,53,47.9671,113.90975,4,4,0.27
10,116,8/16/16,16,2,North,65,Overnight,18:00,8:40,14.67,5,127,54,47.966,113.90806,1,1,0.07
10,117,8/16/16,16,2,North,65,Overnight,18:00,8:47,14.78,5,127,48,47.96618,113.90699,1,1,0.07
10,118,8/16/16,16,2,North,65,Overnight,18:00,8:57,14.95,5,127,34,47.96579,113.90614,2,2,0.13
10,119,8/16/16,16,2,North,65,Overnight,18:00,9:26,15.43,2,50.8,88,48,113.94601,20,20,1.3
10,120,8/16/16,16,2,North,65,Overnight,18:00,9:38,15.63,2.75,69.85,104,47.99904,113.94427,26,26,1.66
